-27, -100, -73, 57, -56, -18, -39, -80, 73, -52, 107, -98, -28, -116, 104, -25
-120, 98, -72, -10, 98, 102, -118, -87, 123, -105, 49, 72, -34, -21, -68, 72
-2, 50, -46, 86, -67, -94, -36, 56, -21, -24, 31, 128, 104, -10, -108, -51
-3, 25, 55, -115, 36, 9, 46, 76, -127, 112, 18, 123, -36, 27, -40, 49
-76, 127, 94, 122, 13, 15, -58, 117, 26, -39, -61, -13, 63, -3, -6, 46
63, -112, 10, -96, -17, -81, -69, 44, 77, 119, 45, -76, 82, -111, 91, -20
6, -97, 95, 13, -58, -29, 25, 34, 18, -34, 121, 88, -36, -102, 51, -2
83, 103, -47, -126, 7, 84, 23, 10, 50, -24, 57, 121, -73, -80, -20, 73
-113, 37, 89, 73, 128, -98, 30, 76, 49, -4, 103, 71, -126, 115, 67, 27
-23, -127, 125, 8, 105, 67, 118, -89, -88, 34, -51, -47, -120, 48, 65, -11
-4, -56, -64, 105, 55, -96, 62, -40, 82, 121, -64, 34, 58, -98, -11, -59
112, 34, 7, 26, 101, 60, 12, -47, 92, -96, -76, 60, 33, -126, -8, 74
-108, 33, -105, -78, 49, 46, -69, 80, 28, -49, -11, 56, -89, 113, 122, -5
-84, -2, 70, -107, -5, -62, 123, -76, 45, -11, -22, 10, -16, 27, -13, -11
-50, -87, -22, -85, -55, -31, -28, -35, 37, 35, -2, 29, -82, 99, 40, -66
-16, 41, -85, -79, 99, 76, -101, 43, 28, -63, 18, 66, 80, 116, -54, 47
56, 64, 17, -74, 34, -77, 41, 117, 119, 3, -85, -126, -55, 101, -40, 19
-92, -79, 120, -37, 94, 43, -64, -33, -32, 88, -33, -87, -33, 64, -79, -30
-27, -64, -51, 50, -15, 90, 17, 93, 55, 83, 71, -91, -118, -30, 113, -65
-111, -64, -73, 72, 82, -61, -92, -126, -117, -83, -13, 40, -113, 106, 48, 66
-81, 71, 16, -42, 96, 23, 39, 39, 111, 69, 40, 96, -9, -59, 75, -96
103, 114, 40, -51, 71, 124, -46, 50, -37, 18, 120, 87, -50, 99, -45, -121
3, 71, 24, -46, -54, 33, -98, -118, 43, -114, -64, -107, -121, 124, 83, -1
41, -77, 29, 32, -21, 76, 77, -31, 109, 32, -126, -49, 82, -20, -56, -78
100, 79, 40, 45, -42, 21, -35, 40, -63, 71, 74, 78, 16, -85, -3, 21
94, 107, 8, -4, 128, -10, 125, -98, 52, -69, 101, -108, 7, -83, 114, -61
-82, -5, 97, -12, 59, 42, -58, 128, -117, 64, -74, -27, -120, -30, -76, 57
94, 92, 109, 9, 73, 45, 58, 51, -81, 87, 89, 83, -75, -87, -67, 65
106, -79, -84, 125, 71, -56, 103, 111, -30, -106, 52, -41, -125, -5, -69, 35
38, 123, -115, 41, -35, 46, -103, -118, -21, -100, 82, -53, 77, 29, -12, 22
-57, -127, 31, -77, 52, 105, 83, -59, -119, -51, 4, 25, 59, -117, 87, 3
18, 95, 114, -83, 106, -12, 79, -36, -45, 4, 76, 53, -118, -86, 118, -27
38, -1, 73, -76, 122, 18, -85, -58, -12, -34, 104, -102, -2, 30, -47, -1
-67, -127, -64, 96, -108, -64, -21, 110, -40, 14, -58, 86, -14, -25, 93, 3
77, -76, -84, -59, 77, 20, 86, -40, -94, -35, -114, -79, -88, -73, -61, 77
45, -107, -108, -117, 26, -52, 115, -42, -42, 110, -100, 94, -25, 72, -7, 90
-40, -68, 47, -20, 94, -35, 91, 16, -96, -40, -3, 7, -26, -101, -61, 91
-44, 31, 35, -73, -56, 1, -41, -29, -55, -70, 86, 15, 115, -77, -24, 41
46, -86, 105, -46, -55, 104, -125, -123, 102, -119, 42, 6, -32, -70, -18, 117
118, -48, -27, -9, -92, 103, 126, -18, 124, 50, -88, -37, -120, -101, 72, -118
127, -90, 77, -32, -103, -110, 123, -126, -99, -66, 50, -70, 1, -123, 36, -97
-55, -11, 83, -63, 28, -106, 106, -12, 80, 16, 30, -45, 96, 35, -13, 68
99, 23, -8, -73, -1, -87, 62, -102, 20, 128, -67, -111, 41, -59, -81, 80
61, -80, -30, -16, 104, -38, -86, -50, -104, -80, -124, -21, -114, 2, 61, -125
113, -11, -34, -109, -78, -53, -41, -17, 57, -119, -126, 88, 70, -100, -74, 104
82, -104, 123, -25, -89, 8, 1, 52, -77, 109, 115, 51, 4, -70, -83, 124
-72, -52, -10, -84, -28, -23, -16, -12, -91, -120, 101, 4, 80, 63, 5, -116
-82, 107, -124, 27, -112, 67, -101, 31, 65, 63, -95, 73, -90, -115, -121, 117
-110, -56, -58, -85, 51, 73, -61, -110, 39, 79, 0, 92, -37, 81, -25, -1
-38, -88, -117, -21, -101, -3, -72, 13, -102, -59, 73, -110, 107, -85, -123, 49
32, -120, 0, -25, -106, 33, -44, 71, 113, 1, 72, -114, 14, -43, 56, 11
-67, -79, 108, -119, 57, -5, -55, 109, 65, 68, -98, 127, 63, 62, 15, 89
92, -109, -114, 24, -125, 68, -109, -24, -109, 48, 69, 51, 7, -99, -122, 16
2, 50, 102, 0, 111, 26, 96, -8, 60, -29, -17, -126, 25, 117, 4, 95
-104, -49, -114, -102, -96, 109, -19, -82, -19, -105, -73, -68, 61, -54, -126, -61
-89, 116, -44, 51, -53, -15, 25, 1, -1, -52, -5, 97, 63, 14, -1, -57
-112, 3, 122, 74, -22, 19, -105, -85, 6, 117, -109, 14, 13, 80, 83, 23
92, -3, -116, -83, 37, 100, 46, 127, -31, 127, 44, 111, -67, 124, -36, 116
-15, -118, -123, 23, 110, -28, 47, -65, -112, -43, -120, 89, 127, -96, -113, 57
-120, -102, 56, -98, 52, -118, 48, -58, 99, -32, 22, -115, 45, -65, 10, -31
-50, -57, 90, 122, 26, 77, 97, 124, 16, 19, -66, 14, 120, 111, 6, 65
69, -71, 92, -60, -8, -92, -76, 37, -4, 8, -1, -102, -76, 97, 107, 26
26, 21, -35, -90, -125, -26, 37, -71, -20, 69, 107, -30, 100, 11, 47, 75
-113, 86, -115, -17, 2, 101, -115, 85, -112, 22, -31, 82, -85, -87, -45, 30
2, -42, 81, 57, -64, 96, -4, 111, 116, -96, 88, -38, -73, -70, -55, -57
-107, -46, -82, -38, 63, 91, -87, 56, 110, -126, 97, -14, 116, 56, 38, -16
-19, -117, 27, 34, 58, -64, -3, 35, -125, -116, 66, 128, -100, -96, 33, 1
-117, -63, 100, 99, 49, -22, 64, 90, 26, -88, -71, -104, 49, -80, -44, -76
-70, -29, -11, -24, 104, 11, -24, -87, 69, -43, -60, 76, -85, -62, 64, -6
5, -121, -10, -116, 25, 53, 21, -86, -4, -116, 105, 63, 112, 75, 103, 77
27, -101, 79, -106, 50, -76, -58, 65, -62, -68, 60, -26, -74, -69, 52, -94
78, 29, 91, -30, 74, 30, -37, -38, 75, -99, -117, 96, -64, 55, -57, 116
103, -42, -14, 107, -111, 41, 27, -80, -91, -68, 94, -86, -82, -25, 86, -123
15, -101, 24, 75, 98, 74, -63, 117, -119, 97, -8, -3, 52, 1, 106, 74
-98, 85, 84, 53, 107, 62, 48, -54, 25, -49, 121, -116, 117, -52, -55, 29
13, -20, -39, -16, -118, 37, -71, -118, -126, -28, 77, 49, 108, -29, -82, -4
31, 25, -97, -95, 128, -2, 15, -34, 64, -73, -52, -119, -58, 93, -8, -29
70, -98, -47, 27, 116, 87, 49, 32, -30, -119, 49, 51, 5, -119, 71, -55
111, 123, 120, 81, -48, -77, -103, -9, 108, 58, 97, -36, -80, -94, -46, -103
56, -31, -80, 115, 30, 34, -32, -121, -13, 44, -105, 42, -93, 29, -70, 6
-89, 3, 106, -75, 114, -43, -104, 62, 75, 42, 121, -93, 29, 70, -21, 84
-105, -60, -48, 99, 5, -87, 90, 128, 50, 123, 108, 90, 11, 10, -95, -78
125, -48, 128, 46, 72, 68, -119, -116, -37, -21, 42, -126, 99, 86, 9, 126
-78, 19, -100, -77, 102, -55, -80, 7, 69, 36, 24, 38, 75, -27, 90, 64
112, -5, -7, 106, 73, 89, 48, 92, 37, -60, -30, -4, -57, 86, -81, -45
89, 5, -79, 113, 10, 36, 63, -16, -105, 19, 12, -102, 73, 66, -11, 105
44, 106, 117, -75, 39, 60, -86, 126, 17, -23, 116, -47, 48, -69, -19, -2
-32, -17, -99, -37, 106, -113, 125, -89, 78, 34, 112, 0, -116, -82, -122, -77
-81, 9, -31, -105, 54, -121, -73, -28, 70, 91, 33, 89, 20, 107, -94, -55
-15, 39, 56, 31, -2, -52, 35, -99, -77, 30, 108, 53, 66, 30, -7, 92
38, 65, 71, -5, 4, 93, -92, 75, -20, 76, 36, -50, 107, -115, -88, -118
-121, -60, -78, -71, -37, 24, 120, -2, -31, -26, -101, 0, 68, -16, -88, 106
-12, 31, -4, -11, 52, -7, 64, -124, 96, 81, 45, 63, 46, -16, -36, -92
-25, -85, 5, 51, -12, 9, -2, -126, 105, -60, 81, -67, -30, 25, 100, 79
-104, -69, -118, -126, 26, -64, -4, 30, 13, -26, -47, -84, -114, 121, -55, -79
98, 117, -1, 73, -45, -27, 80, -2, -73, 126, -117, -113, 59, 120, 13, 83
-34, -26, -117, 60, -47, 94, 60, -109, 124, -36, 128, 117, 32, 112, -104, -107
20, -45, 63, -124, -77, -120, 114, 17, 39, 65, 27, -100, 71, -42, -60, -60
26, -122, -105, -48, 127, 3, 17, 5, 113, -45, 51, 6, 2, 50, -46, -74
46, 76, -63, -78, 69, -3, -56, -116, -53, 117, -47, 70, -100, 12, 30, 84
-7, 10, -25, 119, 124, 76, 84, -49, 31, 45, -106, -40, 86, -48, 103, 12
-34, -41, -124, -105, 53, -97, 74, -56, 111, 58, -2, -93, 101, -110, -109, 127
-90, 5, 15, -94, -71, -84, 13, 24, 23, 99, 127, -69, 27, -85, 1, -97
73, 28, 1, 38, 22, -83, 32, -111, -71, -80, 44, -74, 34, -91, 85, -46
51, 115, -29, 15, 39, 49, 110, -43, 87, 83, -87, 46, 117, 66, -52, -89
81, -125, -2, 119, 9, 106, 82, 94, -103, 106, 23, 54, 45, 25, 42, 27
-9, -109, 58, -105, 64, -80, 44, 110, -97, -102, 81, -103, 106, -45, 36, 71
61, 28, -122, 60, 95, -80, 10, -53, -18, 39, 101, -100, -115, -120, -54, 4
7, 34, 7, 90, -113, 79, 38, -47, -88, 32, 92, 25, -112, 40, -59, -126
127, 11, -122, 51, 107, -51, -14, -65, 98, -58, 69, -81, 73, 69, -44, 80
-77, 127, 3, -29, -42, 59, 49, -40, -20, 24, 88, -98, -78, -46, -84, -71
-107, 19, 103, -18, 8, 12, 48, -18, -123, 117, -47, 52, -54, -108, -91, 64
-103, -29, -98, 23, 65, -112, -26, -1, -105, -72, -28, -96, 18, 82, -52, -40
30, 126, -41, -62, 25, 91, -86, -30, 39, 101, 0, 45, -67, 92, 37, 112
-41, -26, -24, 52, 63, 49, 98, 104, 29, -126, -104, -95, -122, -18, 20, -19
-54, -48, 6, 92, 75, 9, 110, -37, 30, 83, -9, -117, 8, -80, 120, 49
128, -66, 39, 114, 79, 71, 10, 65, 102, 96, -1, 56, -52, -29, 96, -119
56, -9, 116, 122, 126, 110, 25, -19, -62, 95, -25, 102, -118, -72, 38, 6
-117, 114, -98, -115, 95, 22, -37, 47, 66, -85, 115, 77, -14, -64, -59, -102
-86, 29, 109, -2, 77, 99, 92, -121, 17, 26, -57, 86, -60, -108, -73, -9
-8, -36, 16, 55, -80, 113, -24, 108, -105, -102, -43, 35, -53, 98, -46, -17
-111, 44, -75, 69, -88, 118, -121, 70, 104, -106, 86, 115, 56, 30, -19, -14
-72, 70, 19, -96, 72, -111, -110, -29, 87, 51, 95, -12, 121, 60, 45, 88
68, -103, 65, -107, -9, 22, 1, -22, -12, -26, -28, -95, -102, -29, 89, -93
-13, -88, -97, 100, -44, 45, 57, 81, 50, -109, 88, 30, 91, -92, -75, -75
120, -123, 24, -22, 122, -60, 44, 103, 45, 68, -26, 91, -105, -125, -36, -62
-51, -72, 57, -72, -98, 21, 82, -50, 68, 116, -57, 95, -80, 99, 18, -75
30, -63, -126, 96, 70, -110, 96, 50, 64, -66, 4, 34, 116, 16, -68, -105
-120, -62, 17, 109, 38, 112, -116, 117, -105, -26, 1, -127, 24, -36, -112, -47
56, 99, -118, -54, -89, -5, 73, 43, 9, 51, -8, 42, -24, -48, 76, 51
-112, -124, -1, -101, -108, 102, -94, 39, -26, 112, -116, 73, -92, 96, 86, -38
-12, 119, 70, -50, -99, 47, -7, 11, -6, 76, 84, -24, -124, 31, -50, 6
-70, 25, -123, -15, 35, 89, 30, 32, 114, -124, 62, -79, -103, -60, 102, -114
101, 70, 79, 51, -79, 56, -100, 121, 27, 67, 19, -3, 55, 103, -87, -120
116, -34, -122, 80, 103, 15, 49, -88, 86, -24, -26, -125, 10, -102, 55, -13
87, -35, 49, -120, -111, -22, 20, 82, 109, -109, 87, 82, -113, -12, 28, 8
107, 60, 12, -24, -110, 87, -118, 4, -121, 104, 82, 38, -54, -93, 95, 38
16, 72, -27, 60, -72, 101, 13, 19, 26, 37, -9, -36, 13, 128, 7, 43
48, -83, -51, -92, 29, -54, 66, 121, -123, -73, -48, 118, -116, 43, 28, -74
97, 50, 125, 35, 86, 59, -56, 62, 59, -66, -40, 112, -56, -100, 69, -77
21, -75, 124, 127, -107, -125, -19, -29, -23, -18, 30, -60, -13, -65, -117, -116
99, -76, 108, -56, 15, 34, -33, -7, 75, -42, 18, -105, -22, 85, 20, -71
87, -110, -23, -20, 60, -63, -108, 97, 94, 45, -43, -14, -50, 4, 34, -47
18, -88, -107, -44, -6, -122, 75, -102, 77, 99, 74, 55, -37, 25, 27, -87
35, -102, -23, 109, 65, -1, -73, 64, -39, -90, -53, -88, -17, 69, 72, -9
88, 0, 24, 80, -111, 111, -64, 0, 92, -64, -20, -83, 67, -108, -122, -109
-85, -102, 73, 85, 95, 75, 63, 108, -71, -65, 99, 55, -126, -51, -82, -43
-58, 116, 62, 24, 7, 11, -62, 109, 82, -98, -83, -24, 101, -9, -23, -96
-47, 35, 111, 89, -1, -103, 113, -77, -30, 100, -102, -55, -19, -110, 33, -2
35, 112, -60, 43, 17, -101, 95, -44, 45, -99, -83, 64, -32, -100, -26, 17
-19, 80, 23, -97, 115, 5, 120, -32, -117, -47, -116, 60, 19, -61, 81, 81
-65, -35, 38, 68, 42, -64, -1, -54, -50, -85, 11, -55, 90, -87, 2, -101
103, 107, -96, -21, -87, 55, 10, -47, 73, -19, 91, 46, 22, -119, 116, -45
93, 82, 108, -84, -42, -100, -29, 54, 27, 49, -101, -59, 35, -58, 92, 117
19, 72, -29, -71, -15, -118, 101, 127, -41, 115, -43, 40, -125, -17, 48, -71
87, -48, 92, -22, 25, 21, 35, 64, 108, -119, 102, 84, 102, 95, 26, 1
-64, -76, 46, -4, 18, 22, 17, 77, -43, 86, 55, 124, -73, 106, 122, 73
-52, 55, 113, 73, 76, -17, 124, -51, 125, 85, -25, -89, -16, 16, -125, 30
-3, -69, 17, 43, -106, 5, -35, -61, -61, 18, 34, -16, 106, -25, 12, 35
100, 114, -106, -60, -97, -10, 84, -1, 59, -68, 15, 95, 57, -2, 86, 92
-17, -39, 63, -79, 15, -122, -55, 78, 78, 43, -32, 69, 30, -7, -97, 101
-75, -51, 50, 80, 88, 11, 96, -90, -7, 89, -125, 6, -65, -117, -112, -30
39, -55, -108, -108, -10, 71, 67, 10, 41, -100, 77, 84, 29, 109, -104, -62
125, 118, 108, -75, 84, 7, -82, -29, 4, -37, 16, 109, 4, 77, -88, -72
13, -52, 53, 53, -116, -23, -65, -36, 68, 78, -10, -109, 66, -25, 62, -73
14, 72, 117, -75, 58, 60, 105, 99, 35, -125, -93, -97, 81, 25, -34, -59
51, -81, -71, -17, -39, 76, 9, 116, 98, -106, -84, -82, -127, -48, 63, -14
-51, -93, 78, 121, -67, 74, -7, 87, 77, 22, 18, 13, -92, -30, 23, -113
-61, -70, -100, -96, 107, -63, 21, 101, 60, -66, 8, 71, 22, -31, -113, -106
-92, 109, -81, -52, -68, 96, 41, 121, 106, -86, 99, 114, -83, 15, 32, -3
-7, 112, -29, -14, 128, 122, -72, -108, 88, -27, -24, 12, 14, -126, 92, -108
-80, -35, 74, 78, 94, -84, 70, 17, -80, 112, -37, -33, -24, -78, -5, 4
-73, 19, 115, -2, -127, 71, 33, 98, -24, -12, 102, -110, -109, 51, 31, 0
112, 59, -55, -36, -111, 9, 14, 116, 67, -79, 114, -121, -89, 119, -121, 56
98, 52, 39, 99, -74, -91, -77, 73, 42, -96, 111, -60, 50, -47, -28, -76
-74, -53, -97, -20, -8, 110, 23, 8, 119, 53, 39, -12, -71, 69, -109, -77
-57, -11, 110, -49, -4, 28, 64, 10, 55, -25, -9, 115, 62, 52, -83, -21
-114, 49, 120, -20, -63, -6, -108, 49, -94, 42, -124, 67, -109, 55, 84, -8
25, 36, 99, 77, -85, 11, -18, 18, -23, 57, 126, 83, -119, -6, -19, -125
-35, 118, -13, 104, 108, -14, -109, -91, 50, 123, 107, 35, 14, -15, 95, 37
-57, -115, 67, -39, -12, -23, -117, 112, -39, 126, 51, 69, 35, 53, -2, 115
-55, -19, -79, 32, 34, 77, -126, 102, 126, 40, 38, 88, -51, -108, -93, 49
-48, 8, 95, -3, 2, -53, -119, -68, -24, 77, -80, 47, -28, -51, -39, 10
-49, 96, -64, 86, -8, 5, 104, 119, 85, -58, 127, 21, -73, 106, -74, 70
-13, -24, -37, 41, 102, 33, 83, -36, 113, 36, 68, 116, 102, -40, 31, -51
-29, -48, -59, 0, 47, -103, 1, 62, 34, 37, 54, 15, 75, -7, -21, -41
114, 57, -50, -110, -49, -45, -1, 64, 63, -107, -71, 117, -92, 38, -104, 17
-92, 117, 66, -5, 79, 103, -127, 120, 98, -82, 67, -10, -119, 119, -4, 97
23, 86, 118, 65, -74, -39, -7, -49, 69, -124, 76, -106, -103, 72, -102, -51
-124, 62, -57, -2, -44, 120, -8, 104, -95, -37, -116, -91, 32, 58, 45, -54
91, 123, 42, -122, 20, 43, -59, -97, 115, 95, -20, -108, -87, -34, 47, -99
115, -72, 31, 87, 46, 35, -11, 65, 128, 103, -83, -117, 5, -69, 111, -87
93, 95, -10, 95, 93, 68, -107, -31, 50, -57, -9, 99, -32, 83, 101, -4
87, 104, 22, 53, -103, -22, 127, -35, 22, 51, 50, -75, -69, 116, -85, 36
17, -57, 28, -102, 80, -73, 105, 22, -77, 111, -126, -10, 125, 86, 47, -4
-42, -20, -10, -58, -9, 124, -31, -52, 9, -125, -38, -93, 104, 61, 76, 4
93, -26, 12, 58, 106, -98, -15, -98, -91, -104, 75, -115, 85, -83, -101, 27
111, 24, 1, -28, 16, 95, 114, 115, 59, 97, -36, -105, -25, -39, -107, -122
-93, -78, 110, 7, 111, 23, 35, -2, 4, 31, 60, -97, -108, 35, -101, 84
-105, 29, -72, -120, 97, 48, -18, -12, -110, -36, 49, 8, 63, 103, 30, -94
118, 3, -79, -25, 53, -71, -34, -87, 76, -88, 33, 77, 53, 116, -114, 93
48, -22, -30, -72, -92, -86, 123, 70, -48, -38, -15, -3, -19, 25, -17, 85
48, -13, -17, -30, -88, 58, 81, 125, 93, -105, -120, 123, 32, -96, 36, 97
-10, 29, 123, 117, 19, -96, -123, -1, 112, 38, 120, 100, -68, -57, -69, -16
74, -82, -23, 47, 46, -13, -125, -60, -28, 124, -84, -109, 72, -11, 103, 68
-41, -28, 66, -2, 52, 31, 55, 74, 11, -97, -32, -82, -67, -64, -21, 84
1, 90, 117, -73, 93, 126, -23, -2, -56, -62, 73, 44, 60, -61, 96, 10
-94, 16, 26, 19, 122, -77, 119, 79, 52, 74, -46, -126, -45, 9, -65, 115
-67, 29, 24, -8, -126, 46, -19, -119, 12, 10, -73, 62, 46, -13, -112, -94
-69, -80, -16, 24, -71, -110, -31, 128, -44, 76, 21, 83, 29, 32, 103, -127
35, -40, -52, 77, 87, 110, 12, -41, 102, -122, -42, 9, 99, 86, -88, 43
-78, 56, 62, -50, 47, 18, -106, -29, -103, -45, -80, -124, 107, 40, 65, -11
85, 21, -63, 114, 56, -17, -21, 22, 47, -17, 110, 9, 78, 109, -103, -96
-5, 67, 56, -23, -63, -60, 98, -115, 72, 117, 70, -90, -15, 70, 116, -70
-86, -40, -30, 30, 13, -4, -18, 16, 8, -109, 125, 22, 83, 63, -91, 42
-37, 85, -86, -69, -98, -115, -119, -112, 53, -52, 79, 104, 86, -30, -4, 122
0, -37, 47, -12, -31, 50, 45, 31, -28, 56, -62, -77, 102, -68, -58, 122
-65, -91, -47, -78, -41, 26, -55, -115, 79, -60, 8, 121, -58, -3, 110, -83
-95, -65, 60, -21, 73, 120, 115, -111, 3, 54, 6, -2, 58, -50, 62, -106
27, -19, -33, 2, 50, 102, 110, -62, -44, -92, -15, -22, -57, 63, -2, 24
118, -36, 107, 79, -14, -58, 76, 86, 26, -32, -62, 10, -110, -46, 44, -9
-71, 51, 11, -44, 26, -125, -125, -102, 51, 25, 109, 47, -35, -125, -89, 61
-1, 57, 121, -105, -77, 23, -33, 106, 62, -100, -99, 93, 37, -70, 76, -80
-56, 87, 128, -11, 25, 96, 113, 21, 53, 95, -75, 114, 124, -50, -63, 123
-84, 33, 37, -44, 66, 79, -19, -117, 42, -46, 119, 126, -37, 17, -49, 37
-42, 92, 85, -81, 120, -85, 116, -17, 14, 42, 107, 37, 21, -57, 31, 93
-106, 19, 104, -72, -84, 26, -105, 92, 66, 55, -47, 113, -31, 9, 85, 72
-19, 104, 1, 120, -15, -87, -1, -118, -2, 59, -127, -57, -3, 16, 113, 7
-56, -103, -73, 19, -68, -125, 18, 54, 112, 126, 61, 41, 6, 108, -59, -3
-66, -53, -48, -71, 36, 61, 78, 116, -123, 76, -104, 52, -66, -122, 75, 22
75, -88, 28, -14, -60, -64, -22, -77, -62, -55, -37, 63, -46, 3, 70, 84
-84, -17, -63, 71, -57, -119, 121, -76, 67, -37, 55, -18, -64, 59, -111, 127
109, 2, -56, 52, -43, 28, 70, -21, 104, 102, 64, 98, -23, -3, -81, 50
-4, 78, -116, -120, 46, 1, 117, 13, -77, 51, 7, -63, 51, 105, 125, 64
88, -3, 56, -8, 109, -53, 118, -104, 80, -77, 127, -88, 12, 14, -56, 97
-43, -124, 58, 32, -24, -98, -10, -75, -115, 38, 121, -46, -87, -61, -54, -47
63, 123, -102, -19, -93, -118, -99, 51, 102, -29, -108, -86, -66, 1, -54, -84
44, -110, 75, -53, 46, 16, 32, 60, -59, -96, -88, 16, -103, -78, -93, -119
39, 100, 50, -7, -122, 6, 38, -30, 106, -16, -19, -40, 40, 37, 22, 29
76, 65, 101, -101, -94, -79, 103, 122, -86, 125, 4, 123, -81, -71, -113, 10
-8, 38, 75, -72, -76, -115, -44, 36, -95, 16, 115, -70, 49, 64, -68, 0
-54, 23, -101, 108, -19, -17, 20, 75, -45, -110, -32, 55, 54, -46, -100, -68
67, 122, 106, -65, -107, -22, 69, -17, -87, 10, 117, 80, -70, -8, 118, -47
0, -72, 38, -43, 9, 54, 10, -74, 117, 35, 105, 109, 76, 32, -38, 56
-114, -11, -2, -88, -124, -121, -22, -127, 15, -114, -110, 31, 21, -79, 90, -50
4, -6, -39, -68, 5, -114, -41, -94, -34, 55, 26, 64, 127, 10, 38, -109
36, -112, 85, -91, 57, 21, 75, -71, -74, 27, 104, 65, -92, 53, 10, 49
66, 44, -86, -120, -52, -108, 51, -120, -74, -86, -31, -122, -1, 116, 38, 101
32, 42, -65, -14, 2, -110, -43, -16, 84, 94, -109, 92, 74, 7, 22, 44
100, 11, 19, 42, -25, 65, -112, -13, 15, -122, -48, -34, -34, 47, -74, 64
2, -27, -50, 65, 119, 112, -1, 74, -7, 120, 108, 95, 20, -2, 124, 95
83, -86, -62, -25, 39, 11, -42, -111, 2, 86, -66, 3, 110, -99, 113, 23
-116, 2, -2, 28, 90, -70, 111, -111, 12, 104, 58, 24, 12, 20, 124, 104
31, -51, -64, 82, 10, -47, 112, -103, -24, 84, -37, -115, 27, 4, 94, -115
55, 32, 23, 31, 83, -95, 57, -66, -92, 113, 56, -3, -103, 34, 26, 60
95, -123, -9, 48, 95, 60, 114, -53, 126, -16, -127, 59, 74, 78, -109, 86
92, -126, -15, 123, 68, -125, -87, -84, 75, -78, -46, -19, -124, 75, 44, -82
-127, 43, 74, 75, 1, 19, 40, 50, 39, 104, -28, -33, -9, -35, 44, 73
38, 82, -99, -123, -17, 17, 52, 62, -30, 79, 22, 52, 68, 76, -82, -95
-29, -10, -113, 27, -78, -28, 46, 78, -10, -88, -36, -75, -72, 61, 55, 103
-44, -2, -99, 39, 128, -69, 116, -116, 70, 40, 101, 114, 127, 79, 65, -96
-39, -87, 3, 16, 70, 17, 2, -91, -18, -67, 72, 28, 13, -24, -74, -24
-78, 30, -97, -102, 1, -85, 109, -48, 4, -33, -101, 106, 81, 72, 92, 88
20, -77, 11, -27, 65, -52, -122, -104, 61, 48, 42, -76, -93, -27, -119, -91
-72, 40, 36, 120, -53, 92, 6, 54, 117, -31, -95, 89, -34, -121, -13, 34
32, 74, -119, 39, -50, -63, -75, 30, -26, -4, 99, 51, 95, -100, -74, 80
110, -10, 5, 53, -1, 19, -98, 34, 127, 112, -72, -126, -11, 56, 96, 68
-36, 119, -10, -77, -74, -56, -80, -46, -23, 106, 16, -78, -35, -96, 61, 4
2, -16, -67, 57, -115, 110, -127, -73, -12, -34, -24, 115, -78, 54, 114, 59
-120, -54, -110, -105, -70, -118, 48, 118, -28, 18, -73, 29, 16, 65, -43, -46
-75, -48, 33, 42, -88, -31, 12, -84, -112, 21, 48, -6, 18, 94, -71, -11
